date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2025-11-11,GOTO.JK,GOTO,68.0,70.0,65.0,67.0,10123937400,63.6,58.0,71.86,0.589867,bullish,0.0
2025-11-12,GOTO.JK,GOTO,69.0,70.0,65.0,65.0,6511203800,64.2,58.55,65.0,0.598792,bullish,-0.029851
2025-11-13,GOTO.JK,GOTO,65.0,66.0,63.0,64.0,5228092900,64.8,59.0,61.81,0.604436,bullish,-0.015385
2025-11-14,GOTO.JK,GOTO,65.0,66.0,63.0,65.0,2688127300,65.6,59.5,63.73,0.604145,bullish,0.015625
2025-11-17,GOTO.JK,GOTO,64.0,65.0,61.0,62.0,4772617200,64.6,59.85,54.86,0.634754,bullish,-0.046154
2025-11-18,GOTO.JK,GOTO,62.0,62.0,60.0,61.0,3441374500,63.4,60.1,52.24,0.638229,bullish,-0.016129
2025-11-19,GOTO.JK,GOTO,61.0,61.0,59.0,60.0,3613895900,62.4,60.4,49.7,0.625427,bearish,-0.016393
2025-11-20,GOTO.JK,GOTO,61.0,62.0,60.0,60.0,2875493100,61.6,60.6,49.7,0.614772,bearish,0.0
2025-11-21,GOTO.JK,GOTO,60.0,64.0,60.0,64.0,5357554500,61.4,61.05,58.98,0.647022,bullish,0.066667
2025-11-24,GOTO.JK,GOTO,65.0,68.0,64.0,65.0,12188506300,62.0,61.55,60.92,0.646719,bullish,0.015625
2025-11-25,GOTO.JK,GOTO,66.0,66.0,64.0,65.0,2198091500,62.8,62.05,60.92,0.646719,bullish,0.0
2025-11-26,GOTO.JK,GOTO,65.0,66.0,64.0,65.0,1781677400,63.8,62.5,60.92,0.646571,bullish,0.0
2025-11-27,GOTO.JK,GOTO,64.0,66.0,63.0,65.0,2847805200,64.8,62.75,60.92,0.602175,bullish,0.0
2025-11-28,GOTO.JK,GOTO,65.0,66.0,64.0,64.0,2270637900,64.8,62.95,57.27,0.606221,bullish,-0.015385
2025-12-01,GOTO.JK,GOTO,64.0,67.0,64.0,67.0,4333478300,65.2,63.35,64.19,0.619443,bullish,0.046875
2025-12-02,GOTO.JK,GOTO,67.0,67.0,64.0,65.0,4418422800,65.2,63.75,57.51,0.61605,bullish,-0.029851
2025-12-03,GOTO.JK,GOTO,65.0,66.0,64.0,64.0,1956436600,65.0,63.85,54.45,0.541722,neutral,-0.015385
2025-12-04,GOTO.JK,GOTO,64.0,65.0,64.0,64.0,1341546300,64.8,64.0,54.45,0.537522,neutral,0.0
2025-12-05,GOTO.JK,GOTO,64.0,65.0,63.0,64.0,1794410100,64.8,64.15,54.45,0.537522,neutral,0.0
2025-12-08,GOTO.JK,GOTO,65.0,71.0,65.0,70.0,13380124800,65.4,64.3,67.42,0.526807,bullish,0.09375
2025-12-09,GOTO.JK,GOTO,72.0,73.0,69.0,71.0,6529828600,66.6,64.5,69.0,0.528275,bullish,0.014286
2025-12-10,GOTO.JK,GOTO,72.0,72.0,69.0,70.0,3321535800,67.8,64.75,65.57,0.517971,bullish,-0.014085
2025-12-11,GOTO.JK,GOTO,70.0,70.0,68.0,68.0,3956062600,68.6,64.95,59.22,0.526627,bullish,-0.028571
2025-12-12,GOTO.JK,GOTO,69.0,69.0,65.0,66.0,6017508700,69.0,65.0,53.63,0.537085,bullish,-0.029412
2025-12-15,GOTO.JK,GOTO,66.0,66.0,64.0,65.0,4882787900,68.0,65.15,51.04,0.511422,neutral,-0.015152
2025-12-16,GOTO.JK,GOTO,65.0,69.0,64.0,68.0,7444003400,67.4,65.5,57.66,0.528287,bullish,0.046154
2025-12-17,GOTO.JK,GOTO,68.0,68.0,65.0,66.0,2632440600,66.6,65.8,52.56,0.537532,neutral,-0.029412
2025-12-18,GOTO.JK,GOTO,65.0,67.0,65.0,65.0,2169076500,66.0,66.05,50.17,0.542186,bearish,-0.015152
2025-12-19,GOTO.JK,GOTO,65.0,66.0,64.0,65.0,4051737900,65.8,66.1,50.17,0.490013,bearish,0.0
2025-12-22,GOTO.JK,GOTO,65.0,66.0,64.0,64.0,2113323700,65.6,66.05,47.65,0.490281,bearish,-0.015385
2025-12-23,GOTO.JK,GOTO,65.0,65.0,63.0,64.0,2589105200,64.8,66.0,47.65,0.490281,bearish,0.0
2025-12-24,GOTO.JK,GOTO,64.0,65.0,63.0,65.0,1422798300,64.6,66.0,50.53,0.493549,bearish,0.015625
2025-12-29,GOTO.JK,GOTO,65.0,65.0,64.0,64.0,3075824400,64.4,65.95,47.71,0.496744,bearish,-0.015385
2025-12-30,GOTO.JK,GOTO,64.0,65.0,64.0,64.0,2456893000,64.2,65.95,47.71,0.493549,bearish,0.0
2026-01-02,GOTO.JK,GOTO,64.0,69.0,63.0,69.0,7020202800,65.2,66.05,60.5,0.542571,bullish,0.078125
2026-01-05,GOTO.JK,GOTO,69.0,71.0,67.0,68.0,8987343900,66.0,66.2,57.47,0.533269,bullish,-0.014493
2026-01-06,GOTO.JK,GOTO,68.0,70.0,67.0,68.0,3387609800,66.6,66.4,57.47,0.5291,bullish,0.0
2026-01-07,GOTO.JK,GOTO,68.0,69.0,66.0,67.0,4281637900,67.2,66.55,54.32,0.532968,bullish,-0.014706
2026-01-08,GOTO.JK,GOTO,67.0,67.0,65.0,66.0,2604022900,67.6,66.65,51.29,0.536632,bearish,-0.014925
2026-01-09,GOTO.JK,GOTO,66.0,67.0,65.0,66.0,3299187600,67.0,66.45,51.29,0.413165,bearish,0.0
2026-01-12,GOTO.JK,GOTO,67.0,67.0,65.0,66.0,3384389300,66.6,66.2,51.29,0.408496,neutral,0.0
2026-01-13,GOTO.JK,GOTO,66.0,68.0,65.0,67.0,3132891700,66.4,66.05,54.46,0.411467,bullish,0.015152
2026-01-14,GOTO.JK,GOTO,68.0,73.0,68.0,69.0,18437372600,66.8,66.1,60.06,0.413451,bullish,0.029851
2026-01-15,GOTO.JK,GOTO,69.0,70.0,67.0,68.0,5561512700,67.2,66.2,56.33,0.402111,bullish,-0.014493
2026-01-19,GOTO.JK,GOTO,67.0,68.0,65.0,66.0,7028239800,67.2,66.25,49.68,0.413115,neutral,-0.029412
2026-01-20,GOTO.JK,GOTO,66.0,68.0,65.0,66.0,5220116600,67.2,66.15,49.68,0.37725,neutral,0.0
2026-01-21,GOTO.JK,GOTO,65.0,66.0,64.0,64.0,7269276700,66.6,66.05,43.7,0.378145,bearish,-0.030303
2026-01-22,GOTO.JK,GOTO,64.0,65.0,61.0,62.0,8304665000,65.2,65.9,38.69,0.390108,bearish,-0.03125
2026-01-23,GOTO.JK,GOTO,62.0,62.0,58.0,60.0,8845549400,63.6,65.65,34.43,0.404371,bearish,-0.032258
2026-01-26,GOTO.JK,GOTO,60.0,62.0,59.0,60.0,4896210800,62.4,65.45,34.43,0.402152,bearish,0.0
2026-01-27,GOTO.JK,GOTO,60.0,65.0,58.0,65.0,12307760600,62.2,65.5,50.29,0.505656,bearish,0.083333
2026-01-28,GOTO.JK,GOTO,62.0,64.0,58.0,60.0,10963550000,61.4,65.25,39.9,0.572977,bearish,-0.076923
2026-01-29,GOTO.JK,GOTO,60.0,63.0,55.0,63.0,15220468500,61.6,65.2,46.98,0.601128,bearish,0.05
2026-01-30,GOTO.JK,GOTO,63.0,64.0,62.0,64.0,4190742000,62.4,65.2,49.13,0.603803,bearish,0.015873
2026-02-02,GOTO.JK,GOTO,64.0,64.0,60.0,61.0,4681091200,62.6,64.8,43.43,0.551958,bearish,-0.046875
2026-02-03,GOTO.JK,GOTO,61.0,63.0,61.0,62.0,2063709800,62.0,64.5,45.69,0.556208,bearish,0.016393
2026-02-04,GOTO.JK,GOTO,62.0,63.0,61.0,62.0,2039789700,62.4,64.2,45.69,0.556208,bearish,0.0
2026-02-05,GOTO.JK,GOTO,62.0,62.0,60.0,60.0,2841007700,61.8,63.85,41.82,0.564111,bearish,-0.032258
2026-02-06,GOTO.JK,GOTO,60.0,60.0,58.0,60.0,2643183600,61.0,63.55,41.82,0.563082,bearish,0.0
2026-02-09,GOTO.JK,GOTO,60.0,61.0,59.0,60.0,1596488300,60.8,63.25,41.82,0.563082,bearish,0.0
2026-02-10,GOTO.JK,GOTO,60.0,60.0,58.0,59.0,4569551300,60.2,62.9,39.72,0.564555,bearish,-0.016667
2026-02-11,GOTO.JK,GOTO,60.0,61.0,59.0,60.0,3907787700,59.8,62.55,42.81,0.565441,bearish,0.016949
2026-02-12,GOTO.JK,GOTO,60.0,60.0,59.0,60.0,1419829400,59.8,62.1,42.81,0.550847,bearish,0.0
2026-02-13,GOTO.JK,GOTO,60.0,61.0,59.0,59.0,4200024900,59.6,61.65,40.41,0.551325,bearish,-0.016667
2026-02-18,GOTO.JK,GOTO,59.0,61.0,58.0,60.0,4716637100,59.6,61.35,43.81,0.550334,bearish,0.016949
2026-02-19,GOTO.JK,GOTO,60.0,61.0,59.0,61.0,2247439900,60.0,61.1,47.06,0.555174,neutral,0.016667
2026-02-20,GOTO.JK,GOTO,61.0,63.0,61.0,61.0,5194005200,60.2,60.95,47.06,0.546008,neutral,0.0
2026-02-23,GOTO.JK,GOTO,62.0,64.0,61.0,62.0,5794546700,60.6,60.95,50.4,0.538101,bullish,0.016393
2026-02-24,GOTO.JK,GOTO,63.0,63.0,60.0,61.0,3555906000,61.0,61.0,47.2,0.528011,neutral,-0.016129
2026-02-25,GOTO.JK,GOTO,61.0,62.0,60.0,60.0,1364624900,61.0,61.0,44.18,0.531761,bearish,-0.016393
2026-02-26,GOTO.JK,GOTO,60.0,61.0,60.0,60.0,2397940400,60.8,60.75,44.18,0.432708,bearish,0.0
2026-02-27,GOTO.JK,GOTO,60.0,61.0,59.0,61.0,5304076700,60.8,60.8,48.03,0.34008,neutral,0.016667
2026-03-02,GOTO.JK,GOTO,59.0,60.0,58.0,59.0,3939486600,60.2,60.6,41.81,0.307416,bearish,-0.032787
2026-03-03,GOTO.JK,GOTO,59.0,60.0,58.0,58.0,2822721700,59.6,60.3,39.08,0.302596,bearish,-0.016949
2026-03-04,GOTO.JK,GOTO,58.0,58.0,56.0,57.0,5917788000,59.0,60.1,36.52,0.263636,bearish,-0.017241
2026-03-05,GOTO.JK,GOTO,57.0,58.0,56.0,57.0,1945848400,58.4,59.85,36.52,0.253667,bearish,0.0
2026-03-06,GOTO.JK,GOTO,58.0,58.0,55.0,56.0,4466807200,57.4,59.55,33.94,0.257545,bearish,-0.017544
2026-03-09,GOTO.JK,GOTO,55.0,56.0,53.0,55.0,6992951900,56.6,59.3,31.54,0.24189,bearish,-0.017857
2026-03-10,GOTO.JK,GOTO,55.0,57.0,55.0,55.0,3339213800,56.0,59.05,31.54,0.24189,bearish,0.0
2026-03-11,GOTO.JK,GOTO,56.0,58.0,55.0,57.0,2671797300,56.0,58.9,41.19,0.281519,bearish,0.036364
2026-03-12,GOTO.JK,GOTO,57.0,58.0,55.0,56.0,3371578900,55.8,58.75,38.28,0.282125,bearish,-0.017544
2026-03-13,GOTO.JK,GOTO,55.0,56.0,53.0,55.0,3802932400,55.6,58.5,35.58,0.277385,bearish,-0.017857
2026-03-16,GOTO.JK,GOTO,54.0,54.0,51.0,52.0,6367062200,55.0,58.1,28.97,0.329178,bearish,-0.054545
2026-03-17,GOTO.JK,GOTO,52.0,53.0,51.0,51.0,4306491000,54.2,57.7,27.16,0.330308,bearish,-0.019231
2026-03-25,GOTO.JK,GOTO,50.0,53.0,50.0,53.0,9934206000,53.4,57.35,35.8,0.359899,bearish,0.039216
2026-03-26,GOTO.JK,GOTO,53.0,53.0,51.0,52.0,4495899400,52.6,56.9,33.65,0.35232,bearish,-0.018868
2026-03-27,GOTO.JK,GOTO,51.0,52.0,51.0,51.0,2800261100,51.8,56.4,31.61,0.353346,bearish,-0.019231
2026-03-30,GOTO.JK,GOTO,51.0,52.0,50.0,52.0,3209633400,51.8,55.9,35.81,0.356541,bearish,0.019608
2026-03-31,GOTO.JK,GOTO,51.0,52.0,51.0,51.0,1837937600,51.8,55.4,33.59,0.357588,bearish,-0.019231
2026-04-01,GOTO.JK,GOTO,52.0,53.0,51.0,53.0,3587278100,51.8,55.05,41.41,0.394262,bearish,0.039216
2026-04-02,GOTO.JK,GOTO,52.0,53.0,52.0,53.0,1867843400,52.0,54.7,41.41,0.394262,bearish,0.0
2024-04-03,UNVR.JK,UNVR,2450.274811585153,2450.274811585153,2387.6765499753137,2405.561767578125,10531600,,,,,neutral,
2024-04-04,UNVR.JK,UNVR,2405.5615612747924,2494.9876416195802,2405.5615612747924,2423.44677734375,15061600,,,,,neutral,0.007435
2024-04-05,UNVR.JK,UNVR,2423.4469668260263,2441.332184293377,2396.619140625,2396.619140625,4694500,,,,,neutral,-0.01107
2024-04-16,UNVR.JK,UNVR,2325.0782595656988,2351.906085637611,2271.422607421875,2271.422607421875,20692600,,,,,neutral,-0.052239
2024-04-17,UNVR.JK,UNVR,2271.422536342959,2280.365144753758,2119.398193359375,2119.398193359375,35911000,2323.2897,,,,neutral,-0.066929
2024-04-18,UNVR.JK,UNVR,2119.398230133695,2173.053881529485,2119.398230133695,2137.283447265625,13303400,2269.634,,,,neutral,0.008439
2024-04-19,UNVR.JK,UNVR,2128.3408203125,2181.9964712447477,2083.62777786896,2128.3408203125,13199200,2210.6128,,,,neutral,-0.004184
2024-04-22,UNVR.JK,UNVR,2146.2260924533193,2173.053918608986,2119.398266297653,2155.168701171875,6973300,2162.3228,,,,neutral,0.012605
2024-04-23,UNVR.JK,UNVR,2164.1109048082085,2173.05351185287,2083.62744140625,2083.62744140625,13225400,2124.7637,,,,neutral,-0.033195
2024-04-24,UNVR.JK,UNVR,2101.513013001765,2164.1112729635197,2101.513013001765,2137.283447265625,14639700,2128.3408,,,,neutral,0.025751
2024-04-25,UNVR.JK,UNVR,2235.6521144057765,2405.5616751006155,2235.6521144057765,2360.8486328125,49635500,2173.0538,,,,neutral,0.104602
2024-04-26,UNVR.JK,UNVR,2369.79139644667,2459.2174868786196,2316.1357421875,2316.1357421875,31837700,2210.6128,,,,neutral,-0.018939
2024-04-29,UNVR.JK,UNVR,2325.0783512306953,2334.02096027389,2217.7670427123553,2316.1357421875,20630300,2242.8062,,,,neutral,0.0
2024-04-30,UNVR.JK,UNVR,2316.1355539569417,2387.6764204884303,2289.3077290076335,2342.96337890625,21069900,2294.6734,,,,neutral,0.011583
2024-05-02,UNVR.JK,UNVR,2342.9634158972535,2360.8486328125,2298.250373609138,2360.8486328125,12789700,2339.3864,,61.93,,neutral,0.007634
2024-05-03,UNVR.JK,UNVR,2360.8488055889425,2369.7914147010215,2298.250541804387,2325.078369140625,12159100,2332.2324,,58.14,,neutral,-0.015151
2024-05-06,UNVR.JK,UNVR,2369.7914147010215,2369.7914147010215,2298.250541804387,2325.078369140625,4220900,2334.0209,,58.14,,neutral,0.0
2024-05-07,UNVR.JK,UNVR,2325.0782595656988,2325.0782595656988,2262.4799987312376,2271.422607421875,8625300,2325.0783,,52.56,,neutral,-0.023077
2024-05-08,UNVR.JK,UNVR,2271.4224014282227,2307.1928329467773,2262.479793548584,2289.3076171875,11512500,2314.3471,,54.14,,neutral,0.007874
2024-05-13,UNVR.JK,UNVR,2289.3077830188677,2405.5616938752946,2289.3077830188677,2369.791259765625,23948700,2316.1356,2276.7881,60.52,,bullish,0.035156
2024-05-14,UNVR.JK,UNVR,2387.6763264973956,2423.446758355035,2360.8485026041667,2414.504150390625,10089800,2334.0208,2277.2353,63.55,0.55586,bullish,0.018868
2024-05-15,UNVR.JK,UNVR,2414.5043580923507,2423.4469668260263,2369.7913144239737,2396.619140625,7512400,2348.329,2275.8939,61.51,0.555992,bullish,-0.007407
2024-05-16,UNVR.JK,UNVR,2396.6189344618056,2414.504150390625,2378.733718532986,2414.504150390625,8083900,2376.9453,2276.7881,62.8,0.554982,bullish,0.007463
2024-05-17,UNVR.JK,UNVR,2414.504169309271,2459.217209481665,2414.504169309271,2423.44677734375,9948800,2403.7731,2284.3893,63.45,0.518187,bullish,0.003704
2024-05-20,UNVR.JK,UNVR,2423.446758355035,2459.217190212674,2396.6189344618056,2414.504150390625,6973900,2412.7157,2299.1446,62.27,0.447617,bullish,-0.00369
2024-05-21,UNVR.JK,UNVR,2423.4466749892613,2602.298828125,2414.5040673324743,2602.298828125,44624100,2450.2746,2322.3954,73.46,0.513583,bullish,0.077778
2024-05-22,UNVR.JK,UNVR,2602.299103381587,2763.2660582299327,2566.5286689708437,2736.438232421875,50452500,2518.2384,2352.8003,78.39,0.530461,bullish,0.051547
2024-05-27,UNVR.JK,UNVR,2763.2659432814894,2924.2328914338095,2763.2659432814894,2915.290283203125,54566200,2618.3957,2390.8063,82.94,0.561858,bullish,0.065359
2024-05-28,UNVR.JK,UNVR,2942.1181454542207,3031.544228902677,2825.864236971227,2933.175537109375,29382200,2720.3414,2433.2838,83.32,0.532979,bullish,0.006135
2024-05-29,UNVR.JK,UNVR,2933.175521698505,2933.175521698505,2655.954664464805,2691.72509765625,28321900,2775.7856,2461.0058,63.01,0.638991,bullish,-0.082317
2024-05-30,UNVR.JK,UNVR,2682.782433807275,2852.691987948402,2655.9546094692023,2781.151123046875,32045000,2811.5561,2482.021,66.29,0.545752,bullish,0.033223
2024-05-31,UNVR.JK,UNVR,2825.8641826923076,2888.462439903846,2790.09375,2790.09375,93435800,2822.2872,2505.7189,66.6,0.53641,bullish,0.003215
2024-06-03,UNVR.JK,UNVR,2816.9217473810368,2852.6921822684153,2745.3808776062806,2754.323486328125,16632800,2790.0938,2527.6282,64.0,0.541453,bullish,-0.01282
2024-06-04,UNVR.JK,UNVR,2754.3233357877393,2861.6346345846646,2745.3807275546624,2799.036376953125,20118800,2763.266,2550.4319,65.8,0.54197,bullish,0.016234
2024-06-05,UNVR.JK,UNVR,2807.9788703048657,2825.8640860392916,2736.4380073671623,2745.380615234375,15373900,2773.9971,2569.6585,61.8,0.551453,bullish,-0.019169
2024-06-06,UNVR.JK,UNVR,2754.323486328125,2834.806964824726,2745.3808776062806,2754.323486328125,9097200,2768.6315,2591.1208,62.22,0.544972,bullish,0.003257
2024-06-07,UNVR.JK,UNVR,2754.323355741279,2772.2085723370014,2691.72509765625,2691.72509765625,18546500,2748.9578,2609.4531,57.54,0.555849,bullish,-0.022727
2024-06-10,UNVR.JK,UNVR,2691.7249680310974,2825.8640860392916,2691.7249680310974,2745.380615234375,16337700,2747.1692,2633.151,60.29,0.544886,bullish,0.019934
2024-06-11,UNVR.JK,UNVR,2763.2660582299327,2790.0938840379904,2727.4956238191894,2736.438232421875,9309500,2734.6496,2655.5075,59.6,0.546912,bullish,-0.003257
2024-06-12,UNVR.JK,UNVR,2736.438232421875,2790.0938840379904,2700.6677980111317,2736.438232421875,9454500,2732.8611,2673.8399,59.6,0.539243,bullish,0.0
2024-06-13,UNVR.JK,UNVR,2736.438232421875,2790.0938840379904,2736.438232421875,2736.438232421875,11469600,2729.2841,2689.9366,59.6,0.538249,bullish,0.0
2024-06-14,UNVR.JK,UNVR,2763.2660705566404,2870.577374267578,2745.3808532714843,2861.634765625,31693600,2763.266,2713.1874,66.37,0.552496,bullish,0.045752
2024-06-19,UNVR.JK,UNVR,2861.6345175081433,2861.6345175081433,2736.4380073671623,2745.380615234375,26712400,2763.266,2729.7312,56.84,0.580486,bullish,-0.040625
2024-06-20,UNVR.JK,UNVR,2763.266020925422,2772.208629407381,2638.0695021779916,2718.552978515625,15901600,2759.689,2744.4865,54.89,0.583487,bearish,-0.009772
2024-06-21,UNVR.JK,UNVR,2718.5531328386287,2772.208786776233,2673.840087890625,2673.840087890625,31954300,2747.1693,2757.4533,51.69,0.588152,bearish,-0.016447
2024-06-24,UNVR.JK,UNVR,2691.72509765625,2736.4381391455563,2691.72509765625,2691.72509765625,11463100,2738.2267,2761.9246,52.87,0.523261,bearish,0.006689
2024-06-25,UNVR.JK,UNVR,2691.72509765625,2709.6103142519723,2682.7824893583884,2691.72509765625,6407300,2704.2448,2759.6889,52.87,0.489715,bearish,0.0
2024-06-26,UNVR.JK,UNVR,2691.72509765625,2727.495530847695,2673.839881060527,2691.72509765625,10002000,2693.5137,2748.5107,52.87,0.423904,bearish,0.0
2024-06-27,UNVR.JK,UNVR,2709.610442718902,2772.2087037718143,2691.7252252752132,2754.323486328125,11445600,2700.6678,2739.5681,57.43,0.433388,bullish,0.023256
2024-06-28,UNVR.JK,UNVR,2745.3807664075434,2772.2085914864447,2700.667724609375,2700.667724609375,22976500,2706.0333,2740.0152,52.72,0.324036,bearish,-0.019481
2024-07-01,UNVR.JK,UNVR,2743.7975637075065,2752.9741441881333,2707.0912417849977,2716.267822265625,19111600,2710.9418,2736.771,53.91,0.300944,bearish,0.005776
2024-07-02,UNVR.JK,UNVR,2716.267999000421,2734.621161155829,2697.914836845013,2725.444580078125,18080200,2717.6857,2733.5386,54.62,0.300975,neutral,0.003378
2024-07-03,UNVR.JK,UNVR,2725.4442910953444,2725.4442910953444,2679.5613905718537,2697.91455078125,13475700,2718.9236,2730.7181,52.0,0.299711,bearish,-0.010101
2024-07-04,UNVR.JK,UNVR,2688.7381039972174,2707.0912651166523,2661.208362318065,2679.5615234375,9162800,2703.9712,2724.7444,50.27,0.293368,bearish,-0.006803
2024-07-05,UNVR.JK,UNVR,2679.5613455756015,2697.914505476804,2670.384765625,2670.384765625,3813800,2697.9146,2720.9946,49.39,0.286399,bearish,-0.003425
2024-07-08,UNVR.JK,UNVR,2679.5616258965165,2798.857177734375,2679.5616258965165,2798.857177734375,13331300,2714.4325,2723.2213,60.0,0.335725,bullish,0.04811
2024-07-09,UNVR.JK,UNVR,2817.2104337565106,2826.3870149739582,2725.4446215820312,2752.974365234375,9920600,2719.9385,2726.2838,55.53,0.330497,bullish,-0.016393
2024-07-10,UNVR.JK,UNVR,2752.9741441881333,2762.1507246687606,2707.0912417849977,2716.267822265625,7287100,2723.6091,2724.8281,52.17,0.326734,neutral,-0.013333
2024-07-11,UNVR.JK,UNVR,2725.4445632408406,2743.7977252828664,2661.20849609375,2661.20849609375,15616700,2719.9385,2721.0666,47.53,0.334247,bearish,-0.02027
2024-07-12,UNVR.JK,UNVR,2670.3849428777826,2707.0912651166523,2661.208362318065,2679.5615234375,8178100,2721.7739,2718.2228,49.15,0.335466,bearish,0.006897
2024-07-15,UNVR.JK,UNVR,2697.9146174408065,2707.0911977722376,2652.03171578365,2688.738037109375,11015000,2699.75,2715.8378,49.99,0.3358,bearish,0.003425
2024-07-16,UNVR.JK,UNVR,2688.7381074844307,2688.7381074844307,2578.619140625,2578.619140625,16544200,2664.879,2701.687,41.25,0.317369,bearish,-0.040956
2024-07-17,UNVR.JK,UNVR,2596.9722123579545,2642.8551136363635,2587.7956321022725,2624.501953125,6442600,2646.5258,2695.6431,45.52,0.297529,bearish,0.017794
2024-07-18,UNVR.JK,UNVR,2624.5021118164063,2642.8552734375,2569.442626953125,2569.442626953125,15388600,2628.1727,2688.1875,41.61,0.303961,bearish,-0.020979
2024-07-19,UNVR.JK,UNVR,2569.442626953125,2596.9723693847654,2541.9128845214846,2569.442626953125,13042200,2606.1489,2682.9677,41.61,0.29963,bearish,0.0
2024-07-22,UNVR.JK,UNVR,2569.4425396327556,2596.9722811288207,2505.2064761419365,2514.383056640625,11835200,2571.2779,2674.1006,37.84,0.305602,bearish,-0.021429
2024-07-23,UNVR.JK,UNVR,2514.382878677312,2541.912618224874,2486.85313912975,2505.206298828125,9975200,2556.5953,2664.7746,37.24,0.305366,bearish,-0.00365
2024-07-24,UNVR.JK,UNVR,2505.206365248736,2514.3829453412222,2477.6766249712773,2496.02978515625,8819600,2530.9009,2654.9899,36.61,0.3051,bearish,-0.003663
2024-07-25,UNVR.JK,UNVR,2385.9108896523594,2413.4406306868095,2257.438764824925,2284.968505859375,49706400,2474.0061,2631.5221,25.79,0.403441,bearish,-0.084559
2024-07-26,UNVR.JK,UNVR,2294.1450862041916,2312.498246893825,2275.7919255145584,2284.968505859375,10432400,2417.1112,2610.7372,25.79,0.402643,bearish,0.0
2024-07-29,UNVR.JK,UNVR,2284.968708317454,2312.4984517911585,2248.2623836858484,2257.43896484375,15273200,2365.7224,2587.7957,24.68,0.399509,bearish,-0.012048
2024-07-30,UNVR.JK,UNVR,2275.7920846193415,2275.7920846193415,2211.556017714763,2229.9091796875,13418000,2310.663,2563.0189,23.6,0.396977,bearish,-0.012195
2024-07-31,UNVR.JK,UNVR,2239.085693359375,2248.2622740698644,2211.5559512279074,2239.085693359375,12819500,2259.2742,2540.0775,24.79,0.399972,bearish,0.004115
2024-08-01,UNVR.JK,UNVR,2239.0855390624997,2303.321599609375,2239.0855390624997,2294.14501953125,12299900,2261.1095,2520.8067,31.66,0.417371,bearish,0.02459
2024-08-02,UNVR.JK,UNVR,2294.145246592078,2330.851570537551,2229.9091796875,2229.9091796875,12724200,2250.0976,2498.7829,28.4,0.423341,bearish,-0.028
2024-08-05,UNVR.JK,UNVR,2229.9090692670516,2248.2622303309777,2174.8495860752723,2211.555908203125,12797900,2240.921,2469.4178,27.53,0.366632,bearish,-0.008231
2024-08-06,UNVR.JK,UNVR,2229.9092213700455,2284.968708317454,2211.5560590542427,2257.43896484375,13817000,2246.427,2444.6411,33.06,0.383307,bearish,0.020747
2024-08-07,UNVR.JK,UNVR,2257.4388309601813,2275.7919921875,2239.0856697328627,2275.7919921875,7543700,2253.7682,2422.6173,35.2,0.388067,bearish,0.00813
2024-08-08,UNVR.JK,UNVR,2266.615546001651,2294.1452894753556,2257.43896484375,2257.43896484375,6237100,2246.427,2402.4288,34.03,0.385573,bearish,-0.008064
2024-08-09,UNVR.JK,UNVR,2266.615546001651,2284.968708317454,2239.085802527947,2257.43896484375,4069500,2251.933,2381.3227,34.03,0.382829,bearish,0.0
2024-08-12,UNVR.JK,UNVR,2257.43896484375,2275.792127159553,2239.085802527947,2257.43896484375,6165000,2261.1096,2359.7577,34.03,0.381635,bearish,0.0
2024-08-13,UNVR.JK,UNVR,2266.6153679049744,2266.6153679049744,2229.9090461575256,2248.26220703125,9960500,2259.2742,2343.2399,33.34,0.361876,bearish,-0.004065
2024-08-14,UNVR.JK,UNVR,2248.2623416602364,2257.4389226466046,2211.556017714763,2229.9091796875,19701700,2250.0977,2323.5102,31.94,0.350234,bearish,-0.008163
2024-08-15,UNVR.JK,UNVR,2211.5561113117124,2229.909274061187,2184.0263671875,2184.0263671875,14678100,2235.4151,2304.2394,28.71,0.350037,bearish,-0.020576
2024-08-16,UNVR.JK,UNVR,2193.202880859375,2211.5560430422984,2184.026299767913,2193.202880859375,15338700,2222.5679,2285.4274,30.23,0.351602,bearish,0.004202
2024-08-19,UNVR.JK,UNVR,2193.202838445114,2211.5560002731067,2147.3199338751324,2165.673095703125,27231100,2204.2147,2267.9919,28.28,0.348383,bearish,-0.012552
2024-08-20,UNVR.JK,UNVR,2165.673028744726,2211.555931896097,2147.3198674841774,2174.849609375,47604400,2189.5322,2251.4741,29.9,0.350566,bearish,0.004237
2024-08-21,UNVR.JK,UNVR,2184.0262575311176,2229.9091621010994,2165.673095703125,2165.673095703125,58997300,2176.685,2234.9563,29.19,0.350506,bearish,-0.004219
2024-08-22,UNVR.JK,UNVR,2165.672918051862,2193.202658535572,2138.1431775681517,2156.496337890625,23164600,2171.179,2228.5327,28.46,0.196309,bearish,-0.004237
2024-08-23,UNVR.JK,UNVR,2156.496337890625,2184.026078374335,2156.496337890625,2156.496337890625,17697600,2163.8377,2222.109,28.46,0.196309,bearish,0.0
2024-08-26,UNVR.JK,UNVR,2156.496337890625,2184.026078374335,2138.1431775681517,2156.496337890625,20397600,2162.0023,2217.0619,28.46,0.193432,bearish,0.0
2024-08-27,UNVR.JK,UNVR,2156.496246204626,2165.6728259757097,2064.730448493791,2101.436767578125,53066300,2147.3198,2210.6383,23.97,0.207818,bearish,-0.025532
